2025-05-28 22:25:00,408 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:05,409 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:10,411 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:15,412 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:20,413 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:25,415 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:30,417 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:35,418 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:40,421 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:45,421 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:50,423 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:55,424 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:25:56,889 - INFO - 🔁 Redis → ZMQ Bridge gestartet
2025-05-28 22:25:56,891 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:00,426 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:01,892 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:05,428 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:06,894 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:10,430 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:11,896 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:15,431 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:16,898 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:20,433 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:21,900 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:25,435 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:26,901 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:30,437 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:31,903 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:35,438 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:36,904 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:40,440 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:41,906 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:45,441 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:46,908 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:50,442 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:51,910 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:26:55,444 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:26:56,910 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:00,446 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:01,912 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:05,448 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:06,914 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:10,449 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:11,916 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:15,451 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:16,916 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:20,452 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:21,918 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:25,454 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:26,919 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:30,456 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:31,920 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:35,457 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:36,922 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:40,460 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:41,924 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:45,461 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:46,926 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:50,463 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:51,928 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:27:55,465 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:27:56,928 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:00,466 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:01,930 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:05,468 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:06,932 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:10,470 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:11,934 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:15,471 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:16,936 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:20,474 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:21,938 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:25,475 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:26,938 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:30,477 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:31,940 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:35,479 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:36,942 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:40,481 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:41,944 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:45,483 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:46,946 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:50,485 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:51,947 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:28:55,486 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:28:56,948 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:00,489 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:01,949 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:05,490 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:06,951 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:10,492 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:11,953 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:15,494 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:16,954 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:20,495 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:21,956 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:25,497 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:26,956 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:30,499 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:31,958 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:35,500 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:36,960 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:40,503 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:41,962 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:45,505 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:46,964 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:50,506 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:51,965 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:29:55,508 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:29:56,965 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:00,510 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:01,967 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:05,511 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:06,969 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:10,513 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:11,971 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:15,515 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:16,973 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:20,517 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:21,975 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:25,519 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:26,975 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:30,521 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:31,977 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:35,522 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:36,979 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:40,524 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:41,981 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:45,526 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:46,983 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:50,527 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:51,984 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:30:55,529 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:30:56,985 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:00,532 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:01,987 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:05,533 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:06,989 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:10,535 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:11,990 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:15,537 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:16,992 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:20,538 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:21,994 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:25,540 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:26,995 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:30,542 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:31,996 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:35,544 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:36,999 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:40,546 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:42,000 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:45,547 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:47,002 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:50,549 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:52,004 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:31:55,551 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:31:57,005 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
2025-05-28 22:32:00,553 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to 127.0.0.1:6379. Connection refused.
2025-05-28 22:32:02,006 - ERROR - ❌ Redis-Verbindungsfehler: Error 111 connecting to localhost:6379. Connection refused.
